,0
0,-1
1,-1
2,-1
3,0
4,1
5,2
6,-1
7,1
8,-1
9,-1
10,3
11,-1
12,1
13,2
14,-1
15,-1
16,-1
17,-1
18,-1
19,-1
20,1
21,-1
22,1
23,3
24,1
25,1
26,-1
27,1
28,1
29,-1
30,-1
31,1
32,-1
33,0
34,1
35,-1
36,-1
37,4
38,-1
39,-1
40,-1
41,18
42,-1
43,5
44,-1
45,-1
46,16
47,-1
48,-1
49,1
50,4
51,1
52,3
53,6
54,0
55,6
56,3
57,7
58,-1
59,2
60,3
61,1
62,1
63,-1
64,-1
65,8
66,-1
67,17
68,6
69,9
70,-1
71,3
72,-1
73,10
74,-1
75,1
76,-1
77,1
78,-1
79,3
80,-1
81,-1
82,-1
83,-1
84,-1
85,1
86,16
87,5
88,1
89,-1
90,1
91,-1
92,11
93,-1
94,-1
95,-1
96,1
97,1
98,3
99,-1
100,-1
101,12
102,0
103,-1
104,-1
105,4
106,15
107,-1
108,-1
109,-1
110,-1
111,-1
112,-1
113,-1
114,3
115,-1
116,9
117,10
118,-1
119,-1
120,-1
121,3
122,1
123,0
124,3
125,5
126,1
127,18
128,5
129,-1
130,19
131,-1
132,1
133,10
134,-1
135,0
136,1
137,2
138,1
139,-1
140,-1
141,1
142,-1
143,-1
144,1
145,10
146,13
147,1
148,1
149,-1
150,-1
151,-1
152,-1
153,-1
154,21
155,4
156,14
157,6
158,15
159,-1
160,-1
161,-1
162,-1
163,5
164,2
165,-1
166,-1
167,-1
168,0
169,-1
170,2
171,3
172,10
173,-1
174,-1
175,-1
176,6
177,1
178,1
179,-1
180,3
181,1
182,0
183,4
184,-1
185,1
186,-1
187,9
188,-1
189,3
190,1
191,-1
192,3
193,-1
194,1
195,-1
196,16
197,1
198,-1
199,3
200,-1
201,-1
202,-1
203,-1
204,-1
205,-1
206,12
207,1
208,0
209,-1
210,17
211,-1
212,3
213,-1
214,17
215,-1
216,-1
217,-1
218,1
219,10
220,2
221,-1
222,3
223,3
224,-1
225,-1
226,-1
227,5
228,5
229,3
230,-1
231,1
232,1
233,1
234,10
235,1
236,12
237,-1
238,-1
239,3
240,1
241,-1
242,-1
243,-1
244,1
245,1
246,-1
247,-1
248,3
249,3
250,5
251,1
252,9
253,-1
254,5
255,-1
256,1
257,5
258,4
259,-1
260,-1
261,-1
262,3
263,-1
264,-1
265,17
266,4
267,1
268,4
269,3
270,-1
271,-1
272,-1
273,5
274,-1
275,1
276,1
277,-1
278,-1
279,5
280,4
281,1
282,-1
283,5
284,3
285,1
286,1
287,-1
288,10
289,-1
290,-1
291,-1
292,0
293,1
294,1
295,1
296,3
297,-1
298,-1
299,3
300,-1
301,4
302,-1
303,23
304,-1
305,-1
306,3
307,-1
308,-1
309,-1
310,1
311,1
312,9
313,1
314,-1
315,3
316,-1
317,-1
318,3
319,-1
320,5
321,-1
322,-1
323,3
324,-1
325,0
326,-1
327,-1
328,1
329,-1
330,-1
331,14
332,-1
333,5
334,5
335,5
336,17
337,-1
338,0
339,-1
340,3
341,1
342,-1
343,3
344,1
345,-1
346,1
347,-1
348,-1
349,0
350,14
351,0
352,-1
353,0
354,1
355,-1
356,5
357,18
358,0
359,3
360,-1
361,1
362,1
363,3
364,1
365,11
366,1
367,4
368,-1
369,-1
370,-1
371,-1
372,-1
373,-1
374,0
375,5
376,-1
377,1
378,1
379,1
380,3
381,13
382,17
383,-1
384,1
385,3
386,9
387,-1
388,-1
389,-1
390,0
391,-1
392,5
393,-1
394,1
395,1
396,1
397,-1
398,-1
399,-1
400,1
401,-1
402,-1
403,1
404,3
405,-1
406,-1
407,1
408,19
409,0
410,2
411,3
412,-1
413,-1
414,4
415,1
416,-1
417,-1
418,3
419,0
420,1
421,4
422,-1
423,1
424,-1
425,1
426,-1
427,-1
428,-1
429,20
430,1
431,1
432,3
433,1
434,1
435,3
436,11
437,5
438,1
439,10
440,-1
441,-1
442,20
443,2
444,1
445,-1
446,3
447,3
448,1
449,-1
450,-1
451,-1
452,-1
453,1
454,5
455,-1
456,3
457,-1
458,-1
459,3
460,-1
461,3
462,1
463,-1
464,1
465,-1
466,1
467,1
468,2
469,-1
470,-1
471,-1
472,-1
473,1
474,-1
475,3
476,19
477,1
478,1
479,1
480,1
481,18
482,4
483,1
484,4
485,-1
486,14
487,1
488,-1
489,-1
490,5
491,1
492,-1
493,-1
494,1
495,1
496,-1
497,-1
498,1
499,2
500,1
501,-1
502,-1
503,9
504,-1
505,1
506,-1
507,3
508,1
509,1
510,3
511,-1
512,4
513,1
514,-1
515,1
516,-1
517,1
518,1
519,-1
520,1
521,0
522,1
523,-1
524,5
525,1
526,6
527,5
528,1
529,19
530,1
531,22
532,-1
533,5
534,-1
535,-1
536,1
537,-1
538,-1
539,-1
540,3
541,1
542,1
543,23
544,1
545,-1
546,1
547,3
548,-1
549,0
550,17
551,4
552,1
553,0
554,-1
555,-1
556,1
557,1
558,3
559,-1
560,5
561,-1
562,3
563,1
564,-1
565,4
566,1
567,3
568,1
569,22
570,3
571,-1
572,-1
573,-1
574,8
575,-1
576,2
577,-1
578,-1
579,1
580,1
581,3
582,-1
583,14
584,3
585,-1
586,0
587,4
588,-1
589,1
590,1
591,1
592,3
593,-1
594,-1
595,-1
596,1
597,-1
598,8
599,-1
600,-1
601,4
602,1
603,-1
604,-1
605,1
606,-1
607,1
608,1
609,-1
610,14
611,-1
612,-1
613,-1
614,3
615,1
616,-1
617,1
618,1
619,-1
620,-1
621,-1
622,5
623,-1
624,-1
625,1
626,3
627,1
628,1
629,1
630,-1
631,16
632,-1
633,1
634,-1
635,-1
636,6
637,4
638,1
639,4
640,1
641,7
642,1
643,0
644,1
645,0
646,3
647,3
648,0
649,-1
650,3
651,-1
652,4
653,-1
654,5
655,1
656,1
657,1
658,5
659,1
660,12
661,4
662,-1
663,1
664,-1
665,2
666,1
667,-1
668,1
669,1
670,-1
671,3
672,1
673,-1
674,-1
675,17
676,-1
677,1
678,-1
679,3
680,3
681,1
682,-1
683,1
684,0
685,-1
686,3
687,5
688,4
689,14
690,3
691,-1
692,-1
693,1
694,10
695,-1
696,1
697,-1
698,-1
699,-1
700,1
701,-1
702,-1
703,-1
704,3
705,-1
706,5
707,1
708,-1
709,-1
710,-1
711,-1
712,1
713,-1
714,-1
715,-1
716,3
717,3
718,3
719,-1
720,1
721,3
722,3
723,1
724,1
725,5
726,1
727,18
728,-1
729,2
730,5
731,1
732,-1
733,-1
734,-1
735,1
